filing_id,entity_id,role
431,122,party
431,178,party
433,179,party
433,180,party
434,181,party
434,182,party
435,183,party
435,184,party
436,185,party
436,186,party
437,29,party
437,188,party
438,149,party
439,29,party
439,191,party
440,192,party
440,182,party
441,194,party
441,195,party
442,196,party
442,197,party
443,122,party
443,199,party
444,200,party
444,201,party
445,202,party
445,203,party
446,204,party
446,205,party
447,206,party
447,207,party
448,208,party
448,209,party
449,210,party
449,211,party
450,212,party
450,29,party
451,214,party
451,215,party
452,216,party
452,144,party
453,218,party
453,219,party
454,122,party
454,221,party
455,222,party
455,223,party
456,224,party
456,225,party
457,226,party
457,227,party
458,29,party
458,229,party
459,122,party
459,231,party
460,29,party
460,233,party
461,29,party
461,235,party
462,29,party
462,237,party
463,238,party
463,239,party
464,29,party
464,241,party
465,29,party
465,243,party
466,244,party
466,245,party
467,246,party
467,200,party
468,122,party
468,249,party
469,250,party
470,29,party
470,252,party
471,122,party
471,254,party
472,122,party
472,256,party
473,257,party
473,73,party
474,259,party
474,260,party
475,122,party
475,262,party
476,122,party
476,264,party
477,29,party
477,266,party
478,29,party
478,268,party
479,29,party
479,270,party
480,271,party
481,122,party
481,273,party
482,274,party
482,275,party
483,276,party
483,277,party
484,278,party
485,279,party
486,280,party
487,281,party
488,282,party
489,283,party
490,284,party
490,285,party
491,29,party
491,287,party
492,29,party
492,289,party
493,122,party
493,291,party
494,292,party
494,293,party
495,29,party
495,295,party
496,296,party
496,37,party
497,298,party
497,299,party
498,122,party
498,301,party
499,302,party
499,29,party
500,122,party
500,305,party
501,306,party
501,307,party
502,29,party
502,309,party
503,29,party
503,311,party
504,312,party
504,313,party
505,122,party
505,315,party
506,122,party
506,233,party
507,318,party
508,122,party
508,320,party
509,321,party
509,322,party
510,323,party
510,324,party
511,325,party
511,326,party
512,327,party
513,328,party
513,329,party
514,330,party
515,122,party
515,332,party
516,333,party
516,334,party
518,122,party
518,336,party
519,311,party
519,338,party
520,227,party
520,340,party
521,29,party
521,342,party
522,343,party
522,344,party
523,345,party
523,346,party
524,347,party
524,348,party
525,122,party
525,350,party
526,351,party
526,352,party
527,353,party
527,29,party
528,122,party
528,356,party
529,122,party
529,358,party
530,29,party
530,360,party
531,62,party
531,29,party
532,363,party
532,45,party
533,365,party
534,366,party
534,367,party
535,368,party
536,369,party
536,370,party
537,371,party
537,73,party
538,373,party
538,374,party
539,375,party
539,376,party
540,122,party
540,378,party
541,122,party
541,380,party
542,122,party
542,382,party
543,383,party
543,384,party
544,122,party
544,386,party
546,122,party
546,388,party
547,389,party
547,390,party
548,122,party
548,392,party
549,393,party
549,73,party
550,395,party
550,396,party
551,397,party
552,397,party
553,399,party
553,400,party
554,122,party
554,241,party
559,403,party
559,404,party
560,405,party
561,406,party
561,90,party
562,408,party
563,409,party
564,122,party
564,411,party
565,122,party
565,413,party
566,414,party
566,415,party
567,416,party
567,417,party
568,29,party
568,419,party
569,122,party
569,421,party
570,422,party
570,423,party
571,122,party
571,425,party
572,122,party
572,427,party
573,428,party
574,323,party
574,430,party
575,431,party
575,432,party
576,399,party
576,434,party
577,435,party
578,436,party
578,437,party
579,438,party
580,439,party
581,440,party
582,441,party
583,442,party
583,443,party
584,444,party
584,29,party
585,446,party
585,447,party
586,447,party
586,449,party
587,399,party
587,451,party
588,452,party
589,122,party
589,454,party
590,455,party
591,122,party
591,457,party
592,458,party
592,396,party
594,29,party
594,461,party
595,29,party
595,463,party
596,399,party
596,465,party
597,466,party
598,467,party
598,468,party
599,29,party
599,470,party
600,122,party
600,472,party
601,122,party
601,474,party
602,475,party
602,443,party
603,122,party
603,478,party
604,479,party
604,480,party
605,399,party
605,482,party
606,399,party
606,484,party
607,485,party
607,113,party
608,487,party
608,488,party
609,131,party
610,131,party
611,491,party
612,399,party
612,493,party
613,399,party
613,495,party
614,491,party
615,491,party
616,29,party
616,491,party
617,103,party
617,131,party
617,502,party
618,29,party
618,73,party
619,505,party
619,90,party
620,122,party
620,508,party
621,509,party
622,510,party
622,511,party
623,512,party
623,513,party
624,514,party
624,515,party
625,516,party
626,517,party
627,122,party
627,519,party
628,62,party
629,122,party
629,522,party
630,122,party
630,524,party
631,29,party
631,526,party
633,122,party
633,528,party
634,399,party
634,530,party
636,531,party
636,532,party
637,533,party
637,534,party
639,29,party
639,536,party
640,399,party
640,532,party
641,539,party
641,540,party
642,122,party
642,542,party
643,29,party
643,544,party
644,545,party
645,375,party
645,547,party
646,122,party
646,549,party
647,550,party
647,551,party
649,323,party
649,553,party
650,554,party
650,555,party
651,556,party
651,557,party
652,29,party
652,559,party
654,399,party
654,561,party
655,29,party
655,561,party
656,564,party
656,565,party
657,566,party
657,62,party
658,568,party
658,569,party
659,570,party
659,205,party
660,29,party
660,573,party
662,323,party
662,575,party
663,576,party
663,577,party
664,578,party
664,579,party
665,580,party
665,581,party
666,122,party
666,583,party
667,584,party
668,585,party
668,586,party
669,29,party
669,588,party
670,589,party
670,579,party
671,591,party
671,592,party
672,593,party
672,594,party
673,29,party
673,596,party
674,597,party
674,598,party
675,599,party
675,600,party
677,601,party
677,602,party
678,246,party
678,604,party
680,29,party
680,604,party
681,17,party
682,122,party
682,609,party
683,29,party
683,611,party
684,399,party
684,604,party
685,614,party
685,368,party
686,323,party
686,617,party
687,62,party
688,619,party
688,620,party
689,122,party
689,604,party
690,122,party
690,624,party
691,29,party
691,626,party
692,627,party
692,628,party
693,399,party
693,620,party
694,122,party
694,620,party
695,29,party
695,620,party
696,635,party
696,636,party
697,637,party
697,638,party
698,122,party
698,640,party
699,122,party
699,642,party
700,643,party
700,620,party
701,645,party
701,620,party
702,647,party
702,648,party
703,649,party
704,650,party
704,651,party
705,652,party
705,653,party
706,654,party
706,29,party
707,375,party
707,651,party
708,117,party
709,659,party
710,29,party
710,661,party
711,29,party
711,663,party
712,29,party
712,665,party
713,122,party
713,667,party
714,668,party
714,669,party
715,526,party
716,671,party
716,672,party
717,671,party
717,674,party
718,675,party
719,399,party
719,677,party
720,29,party
720,679,party
721,29,party
721,681,party
733,682,party
734,683,party
735,399,party
735,685,party
736,29,party
736,687,party
737,688,party
738,29,party
738,690,party
741,29,party
741,692,party
742,29,party
742,694,party
743,695,party
743,696,party
753,697,party
753,581,party
754,699,party
754,700,party
756,701,party
756,702,party
757,29,party
757,704,party
758,705,party
758,706,party
759,399,party
759,708,party
760,709,party
761,710,party
762,711,party
762,712,party
764,713,party
764,714,party
765,710,party
766,29,party
766,717,party
767,718,party
767,205,party
768,29,party
768,721,party
770,122,party
770,721,party
771,724,party
771,725,party
772,726,party
773,727,party
773,728,party
774,729,party
775,730,party
775,731,party
776,732,party
776,733,party
777,734,party
778,399,party
778,736,party
779,399,party
779,738,party
780,29,party
780,740,party
781,122,party
781,736,party
782,557,party
782,29,party
783,745,party
783,746,party
784,747,party
784,748,party
785,636,party
785,750,party
786,751,party
786,752,party
787,122,party
787,754,party
788,755,party
788,756,party
789,122,party
789,758,party
790,759,party
790,760,party
791,761,party
791,762,party
792,763,party
792,669,party
793,765,party
793,766,party
794,767,party
794,368,party
796,399,party
796,368,party
798,771,party
798,772,party
799,122,party
799,774,party
800,775,party
800,776,party
801,122,party
801,778,party
802,779,party
802,780,party
803,781,party
803,782,party
804,399,party
804,784,party
805,785,party
805,786,party
806,787,party
807,788,party
807,789,party
808,790,party
808,791,party
809,29,party
809,793,party
810,29,party
810,795,party
811,796,party
811,797,party
812,798,party
812,799,party
813,122,party
813,801,party
814,29,party
814,803,party
816,804,party
816,805,party
817,806,party
817,807,party
818,808,party
818,809,party
820,122,party
820,811,party
821,812,party
821,813,party
822,814,party
822,815,party
823,816,party
823,817,party
825,29,party
825,819,party
826,820,party
826,821,party
827,822,party
827,581,party
828,824,party
828,825,party
829,826,party
830,122,party
830,828,party
831,829,party
831,830,party
833,29,party
833,832,party
834,833,party
834,834,party
836,835,party
836,836,party
837,837,party
837,838,party
838,29,party
838,840,party
839,841,party
840,836,party
840,843,party
841,844,party
841,845,party
842,846,party
842,847,party
843,848,party
843,849,party
844,850,party
844,851,party
845,852,party
845,29,party
846,29,party
846,855,party
847,29,party
847,857,party
848,858,party
849,122,party
849,860,party
851,861,party
851,862,party
853,863,party
853,864,party
856,37,party
857,830,party
860,867,party
860,334,party
864,399,party
864,870,party
865,871,party
868,872,party
868,121,party
870,874,party
870,875,party
871,876,party
871,877,party
872,878,party
873,879,party
873,880,party
874,29,party
874,882,party
875,29,party
875,884,party
876,122,party
876,886,party
877,830,party
878,888,party
878,889,party
879,890,party
880,516,party
881,892,party
881,893,party
882,894,party
883,29,party
883,896,party
884,897,party
885,898,party
885,899,party
886,900,party
887,900,party
888,900,party
889,29,party
889,904,party
890,900,party
891,906,party
892,907,party
892,908,party
893,29,party
893,910,party
894,29,party
894,912,party
895,913,party
895,914,party
896,122,party
896,916,party
897,917,party
898,918,party
898,919,party
899,29,party
899,921,party
900,29,party
900,923,party
902,29,party
902,925,party
903,122,party
903,927,party
904,928,party
904,929,party
905,930,party
905,931,party
906,122,party
906,933,party
908,29,party
908,935,party
909,936,party
909,937,party
910,399,party
910,939,party
911,29,party
911,941,party
913,942,party
913,943,party
914,944,party
915,29,party
915,946,party
916,947,party
916,948,party
918,949,party
918,950,party
920,122,party
920,952,party
921,29,party
921,954,party
922,122,party
922,956,party
923,957,party
924,29,party
924,959,party
925,960,party
925,961,party
926,962,party
926,963,party
927,964,party
930,965,party
932,29,party
932,967,party
933,29,party
933,969,party
935,29,party
935,971,party
936,122,party
936,973,party
938,974,party
938,975,party
940,976,party
941,122,party
941,978,party
945,979,party
946,29,party
946,939,party
948,399,party
948,983,party
949,122,party
949,985,party
950,986,party
951,987,party
952,399,party
952,989,party
953,29,party
953,991,party
954,122,party
954,993,party
955,122,party
955,995,party
956,996,party
956,878,party
957,29,party
957,999,party
958,1000,party
959,1001,party
960,122,party
960,1003,party
961,122,party
961,1005,party
963,1006,party
963,1007,party
964,1008,party
964,1009,party
965,1010,party
965,835,party
966,1012,party
967,1012,party
968,122,party
968,1015,party
969,122,party
969,10,party
970,1018,party
972,122,party
972,1020,party
973,122,party
973,1022,party
974,29,party
974,1024,party
978,122,party
978,1026,party
979,1027,party
979,1028,party
980,29,party
980,1030,party
981,1031,party
981,1032,party
982,29,party
982,1034,party
983,122,party
983,1036,party
984,1037,party
985,1038,party
985,1039,party
986,1040,party
987,1041,party
987,1042,party
988,1043,party
988,983,party
989,29,party
989,1046,party
990,399,party
990,1048,party
991,1049,party
991,1050,party
992,29,party
992,1052,party
993,1053,party
993,1054,party
994,399,party
994,1056,party
995,1057,party
995,1058,party
996,1059,party
996,1060,party
997,1061,party
997,511,party
998,1061,party
998,1064,party
999,1065,party
999,1066,party
1000,1067,party
1000,45,party
1001,1069,party
1001,1070,party
1002,1071,party
1002,983,party
1003,1073,party
1003,1074,party
1004,1069,party
1004,1076,party
1005,1077,party
1005,1078,party
1006,1071,party
1006,1080,party
1007,1065,party
1007,1082,party
1008,1073,party
1008,1084,party
1009,1085,party
1009,1086,party
1011,1087,party
1011,1088,party
1012,29,party
1012,1090,party
1013,1091,party
1013,1092,party
1014,1093,party
1014,963,party
1015,1095,party
1015,1096,party
1016,122,party
1016,1098,party
1017,1099,party
1017,1096,party
1018,1101,party
1019,1102,party
1020,122,party
1020,1104,party
1021,399,party
1021,1106,party
1022,29,party
1022,1088,party
1023,399,party
1023,1110,party
1025,122,party
1025,1112,party
1026,29,party
1026,1114,party
1027,29,party
1027,1116,party
1028,122,party
1028,1118,party
1029,1119,party
1029,1120,party
1030,122,party
1030,1088,party
1031,1123,party
1031,830,party
1032,1125,party
1032,830,party
1033,122,party
1033,1128,party
1034,1129,party
1036,29,party
1036,1131,party
1037,122,party
1037,1133,party
1038,122,party
1038,1135,party
1039,122,party
1039,1137,party
1040,1138,party
1040,649,party
1041,1140,party
1041,830,party
1042,122,party
1042,1143,party
1043,122,party
1043,1145,party
1044,122,party
1044,1147,party
1045,1148,party
1045,1149,party
1046,1150,party
1046,1151,party
1047,1152,party
1048,1152,party
1049,122,party
1049,1155,party
1051,1156,party
1052,1157,party
1052,1158,party
1053,1159,party
1054,1160,party
1059,29,party
1059,1162,party
1060,1163,party
1060,1164,party
1062,1165,party
1062,830,party
1063,1167,party
1064,1168,party
1065,399,party
1065,1170,party
1066,399,party
1066,1172,party
1067,1173,party
1067,1174,party
1068,122,party
1068,1176,party
1069,1177,party
1069,1178,party
1070,29,party
1070,1180,party
1071,29,party
1071,1182,party
1072,122,party
1072,1184,party
1073,1185,party
1073,1186,party
1074,29,party
1074,1188,party
1075,1189,party
1075,1190,party
1076,1191,party
1076,1192,party
1077,1193,party
1077,1194,party
1078,1195,party
1078,1196,party
1079,1197,party
1080,1198,party
1080,1199,party
1081,122,party
1081,1201,party
1082,122,party
1082,1203,party
1083,1204,party
1084,29,party
1084,1206,party
1085,1173,party
1085,1208,party
1086,1209,party
1086,1210,party
1087,1211,party
1088,1212,party
1089,1213,party
1091,122,party
1091,1215,party
1092,122,party
1092,1170,party
1093,1218,party
1093,1219,party
1094,1220,party
1094,1221,party
1095,1222,party
1095,1223,party
1098,1189,party
1098,1225,party
1099,122,party
1099,1227,party
1100,1228,party
1101,1229,party
1102,1230,party
1103,1231,party
1103,121,party
1104,399,party
1104,1234,party
1105,29,party
1105,1236,party
1106,29,party
1106,1238,party
1107,1239,party
1108,29,party
1108,1241,party
1109,29,party
1109,1243,party
1111,1244,party
1112,29,party
1112,1246,party
1114,1247,party
1114,1248,party
1115,1249,party
1115,1250,party
1116,1251,party
1116,1252,party
1117,122,party
1117,1254,party
1118,1255,party
1118,1256,party
1119,1257,party
1120,1258,party
1120,1259,party
1121,1260,party
1121,1261,party
1121,1262,party
1122,1263,party
1122,1264,party
1123,122,party
1123,1266,party
1125,122,party
1125,1268,party
1127,1269,party
1128,1270,party
1128,1271,party
1131,1272,party
1132,122,party
1132,1274,party
1134,1275,party
1134,1276,party
1136,1277,party
1136,1278,party
1137,122,party
1137,1280,party
1138,122,party
1138,1282,party
1139,1283,party
1140,1284,party
1141,1285,party
1141,1286,party
1142,1287,party
1142,1288,party
1143,1289,party
1143,1290,party
1144,1291,party
1144,1292,party
1145,1293,party
1145,285,party
1146,1295,party
1146,1296,party
1147,1297,party
1147,1298,party
1148,1299,party
1148,1300,party
1149,1301,party
1149,1302,party
1150,1303,party
1150,1304,party
1151,1305,party
1151,1128,party
1152,1307,party
1152,1308,party
1153,1309,party
1153,1250,party
1154,1311,party
1154,1312,party
1155,1313,party
1155,1314,party
1156,1315,party
1156,1316,party
1157,1317,party
1158,1318,party
1158,1319,party
1159,1320,party
1159,1321,party
1160,1322,party
1160,1323,party
1161,1324,party
1162,1325,party
1163,1326,party
1163,1327,party
1164,1328,party
1165,122,party
1165,1330,party
1166,751,party
1166,1332,party
1167,1333,party
1169,1334,party
1170,1335,party
1171,1336,party
1171,1337,party
1172,1338,party
1173,1339,party
1173,1340,party
1174,1341,party
1174,1342,party
1175,1343,party
1175,908,party
1176,1345,party
1176,1346,party
1177,1347,party
1177,969,party
1178,1349,party
1179,1350,party
1180,1351,party
1180,1352,party
1181,1353,party
1181,1354,party
1183,1355,party
1183,1356,party
1185,1357,party
1185,1300,party
1186,1359,party
1186,1360,party
1188,1361,party
1188,1362,party
1191,1363,party
1191,1364,party
1192,29,party
1192,1366,party
1193,29,party
1193,1368,party
1195,1369,party
1196,1370,party
1196,1371,party
1197,399,party
1197,1373,party
1198,29,party
1198,1375,party
1199,399,party
1199,1377,party
1200,1378,party
1200,1379,party
1203,1380,party
1203,1381,party
1207,1382,party
1207,1383,party
1208,1384,party
1208,1385,party
1209,1386,party
1210,1387,party
1211,1388,party
1211,1389,party
1213,1390,party
1214,29,party
1214,1392,party
1215,1393,party
1215,649,party
1216,1395,party
1216,1396,party
1217,1397,party
1218,1398,party
1219,1399,party
1219,1400,party
1220,122,party
1220,1402,party
1221,29,party
1221,1404,party
1226,1405,party
1226,1406,party
1227,1407,party
1228,1408,party
1228,1409,party
1229,1410,party
1230,1411,party
1232,122,party
1232,1413,party
1233,1414,party
1233,1415,party
1234,1416,party
1235,1417,party
1235,1418,party
1238,1284,party
1238,1420,party
1240,1421,party
1240,1422,party
1242,1423,party
1242,545,party
1243,122,party
1243,1426,party
1244,29,party
1244,1428,party
1245,1429,party
1245,1430,party
1246,1431,party
1246,1432,party
1247,1433,party
1247,1434,party
1249,1435,party
1249,1436,party
1250,1437,party
1250,1438,party
1252,1439,party
1253,1440,party
1255,29,party
1255,1442,party
1256,1443,party
1257,1444,party
1258,1445,party
1259,1446,party
1263,1447,party
1263,1448,party
1264,1449,party
1266,1450,party
1266,1451,party
1267,1452,party
1268,1453,party
1269,1454,party
1269,1455,party
1270,1456,party
1271,1457,party
1271,969,party
1272,1459,party
1273,1460,party
1273,1461,party
1274,1462,party
1276,1463,party
1277,1464,party
1277,1337,party
1278,122,party
1278,1467,party
1280,399,party
1280,1469,party
1281,122,party
1281,1471,party
1282,1472,party
1282,1473,party
1283,1474,party
1283,1475,party
1284,1476,party
1284,1337,party
1285,1478,party
1285,1479,party
1286,1480,party
1286,1481,party
1287,1482,party
1287,1483,party
1289,29,party
1289,1337,party
1290,29,party
1290,1487,party
1291,1488,party
1291,1489,party
1292,122,party
1292,1487,party
1293,1492,party
1293,1493,party
1294,1494,party
1294,62,party
1295,1496,party
1296,1497,party
1297,1498,party
1298,1499,party
1299,1500,party
1300,1501,party
1300,1502,party
1302,1503,party
1302,1504,party
1305,1505,party
1306,1506,party
1308,1507,party
1308,62,party
1309,1509,party
1309,62,party
1310,1511,party
1311,29,party
1311,1513,party
1312,122,party
1312,1515,party
1313,1516,party
1313,1517,party
1314,1209,party
1314,1210,party
1315,1520,party
1315,1521,party
1318,122,party
1318,10,party
1322,1524,party
1323,1525,party
1323,1526,party
1325,1527,party
1325,62,party
1326,1529,party
1326,1530,party
1327,122,party
1327,1532,party
1329,1533,party
1329,1360,party
1330,1535,party
1331,1536,party
1331,1537,party
1332,1538,party
1332,1334,party
1333,1540,party
1333,1530,party
1335,29,party
1335,1543,party
1336,1544,party
1336,1545,party
1337,1546,party
1337,1547,party
1338,1548,party
1339,1549,party
1339,1550,party
1340,1551,party
1340,1552,party
1344,399,party
1344,1554,party
1346,1555,party
1346,1556,party
1347,399,party
1347,1558,party
1348,1559,party
1349,399,party
1349,1561,party
1352,876,party
1352,1530,party
1354,1564,party
1354,1565,party
1355,1566,party
1355,1567,party
1358,1568,party
1358,1569,party
1359,1570,party
1359,1571,party
1361,1572,party
1362,122,party
1362,1574,party
1363,29,party
1363,1576,party
1365,122,party
1365,1578,party
1366,1579,party
1366,1571,party
1367,1581,party
1367,1571,party
1368,1583,party
1368,1571,party
1371,1585,party
1371,1586,party
1372,122,party
1372,1588,party
1373,1589,party
1373,1571,party
1374,122,party
1374,1592,party
1376,122,party
1376,1594,party
1377,29,party
1377,1596,party
1378,1597,party
1378,1598,party
1379,399,party
1379,1600,party
1380,1601,party
1380,963,party
1387,122,party
1387,1604,party
1388,122,party
1388,1606,party
1389,29,party
1389,1608,party
1390,122,party
1390,1610,party
1391,122,party
1391,1612,party
1393,122,party
1393,121,party
1394,122,party
1394,1616,party
1395,1617,party
1395,90,party
1396,1619,party
1396,1620,party
1397,1621,party
1398,1622,party
1398,1623,party
1399,1624,party
1400,122,party
1400,1626,party
1401,29,party
1401,1623,party
1402,122,party
1402,1630,party
1403,1631,party
1404,1632,party
1407,1516,party
1407,1634,party
1408,969,party
1409,1636,party
1409,969,party
1410,1638,party
1413,1639,party
1413,1640,party
1414,1516,party
1414,1642,party
1415,1643,party
1415,1644,party
1416,1645,party
1418,876,party
1418,1647,party
1419,122,party
1419,1649,party
1422,122,party
1422,1651,party
1423,29,party
1423,1653,party
1425,122,party
1425,1655,party
1430,1659,party
1430,1660,party
1431,1661,party
1431,1662,party
1432,1663,party
1433,1664,party
1433,1665,party
1434,1666,party
1434,1667,party
1435,1668,party
1435,1669,party
1436,66,party
1436,1671,party
1437,1672,party
1437,73,party
1438,1674,party
1438,1675,party
1439,1676,party
1439,1677,party
1440,1678,party
1440,1679,party
1441,1680,party
1441,1681,party
1442,8,party
1442,9,party
1443,10,party
1443,11,party
1444,12,party
1444,13,party
1445,14,party
1445,15,party
1447,16,party
1447,17,party
1447,18,party
1448,1693,party
1448,9,party
1449,19,party
1449,20,party
1450,21,party
1450,22,party
1451,23,party
1451,24,party
1452,25,party
1452,26,party
1453,27,party
1453,28,party
1454,29,party
1454,30,party
1455,31,party
1455,32,party
1456,29,party
1456,34,party
1459,35,party
1469,36,party
1469,37,party
1470,38,party
1470,39,party
1471,40,party
1471,41,party
1473,42,party
1473,43,party
1474,44,party
1474,45,party
1477,48,party
1477,49,party
1478,46,party
1478,47,party
1479,50,party
1479,51,party
1480,52,party
1480,53,party
1481,54,party
1481,55,party
1482,56,party
1482,57,party
1483,58,party
1483,59,party
1484,60,party
1484,61,party
1485,62,party
1485,63,party
1486,64,party
1486,37,party
1487,68,party
1487,69,party
1488,66,party
1488,67,party
1489,70,party
1489,71,party
1490,1748,party
1490,1749,party
1491,72,party
1491,73,party
1492,74,party
1492,47,party
1500,76,party
1500,77,party
1502,78,party
1502,37,party
1504,80,party
1504,81,party
1505,82,party
1505,83,party
1507,84,party
1507,85,party
1509,86,party
1509,87,party
1518,88,party
1518,89,party
1519,90,party
1519,91,party
1520,92,party
1520,93,party
1523,1772,party
1523,1773,party
1528,94,party
1528,95,party
1529,96,party
1530,97,party
1530,98,party
1531,99,party
1531,100,party
1533,101,party
1533,102,party
1535,1783,party
1535,1784,party
1537,103,party
1537,104,party
1537,105,party
1538,99,party
1538,107,party
1539,108,party
1539,109,party
1540,110,party
1540,111,party
1545,114,party
1545,115,party
1546,112,party
1546,113,party
1549,116,party
1549,117,party
1552,118,party
1552,119,party
1554,120,party
1554,121,party
1555,122,party
1555,123,party
1556,29,party
1556,125,party
1557,126,party
1557,127,party
1560,126,party
1560,127,party
1561,130,party
1561,131,party
1562,132,party
1562,62,party
1563,134,party
1563,131,party
1565,136,party
1565,131,party
1566,138,party
1566,131,party
1567,140,party
1567,131,party
1569,142,party
1569,143,party
1570,144,party
1570,1827,party
1571,29,party
1571,81,party
1572,144,party
1572,87,party
1573,148,party
1573,149,party
1574,150,party
1574,151,party
1575,29,party
1575,153,party
1576,154,party
1576,155,party
1577,156,party
1577,157,party
1578,158,party
1578,159,party
1579,160,party
1579,121,party
1581,162,party
1581,163,party
1584,164,party
1584,121,party
1585,166,party
1585,167,party
1586,168,party
1586,169,party
1586,170,party
1588,171,party
1588,172,party
1589,173,party
1589,174,party
1590,66,party
1590,1860,party
1597,122,party
1597,176,party
1598,122,party
1598,178,party
1600,179,party
1600,180,party
1601,181,party
1601,182,party
1602,183,party
1602,184,party
1603,185,party
1603,186,party
1604,29,party
1604,188,party
1605,149,party
1606,192,party
1606,182,party
1607,29,party
1607,191,party
1608,194,party
1608,195,party
1609,196,party
1609,197,party
1610,122,party
1610,199,party
1611,200,party
1611,201,party
1612,202,party
1612,203,party
1613,204,party
1613,205,party
1614,206,party
1614,207,party
1615,208,party
1615,209,party
1616,210,party
1616,211,party
1617,214,party
1617,215,party
1618,212,party
1618,29,party
1619,216,party
1619,144,party
1620,218,party
1620,219,party
1621,122,party
1621,221,party
1622,222,party
1622,223,party
1623,224,party
1623,225,party
1624,226,party
1624,227,party
1625,29,party
1625,229,party
1626,122,party
1626,231,party
1627,29,party
1627,233,party
1628,238,party
1628,239,party
1629,29,party
1629,235,party
1630,29,party
1630,237,party
1631,29,party
1631,241,party
1632,29,party
1632,243,party
1633,244,party
1633,245,party
1634,246,party
1634,200,party
1635,122,party
1635,249,party
1636,250,party
1637,29,party
1637,252,party
1638,122,party
1638,254,party
1639,122,party
1639,256,party
1640,257,party
1640,73,party
1641,122,party
1641,264,party
1642,259,party
1642,260,party
1643,122,party
1643,262,party
1644,29,party
1644,266,party
1645,29,party
1645,268,party
1646,29,party
1646,270,party
1647,271,party
1648,122,party
1648,273,party
1649,274,party
1649,275,party
1650,276,party
1650,277,party
1651,278,party
1652,279,party
1653,280,party
1654,281,party
1655,282,party
1656,283,party
1657,284,party
1657,285,party
1658,29,party
1658,1973,party
1659,29,party
1659,287,party
1660,29,party
1660,289,party
1661,122,party
1661,291,party
1662,292,party
1662,293,party
1663,29,party
1663,295,party
1664,296,party
1664,37,party
1665,298,party
1665,299,party
1666,122,party
1666,301,party
1667,302,party
1667,29,party
1668,122,party
1668,305,party
1669,306,party
1669,307,party
1670,29,party
1670,309,party
1671,29,party
1671,311,party
1672,312,party
1672,313,party
1673,122,party
1673,315,party
1674,122,party
1674,233,party
1675,318,party
1676,122,party
1676,320,party
1677,321,party
1677,322,party
1678,323,party
1678,324,party
1679,325,party
1679,326,party
1680,327,party
1681,328,party
1681,329,party
1682,330,party
1683,122,party
1683,332,party
1684,333,party
1684,334,party
1686,122,party
1686,336,party
1687,227,party
1687,340,party
1688,311,party
1688,338,party
1689,29,party
1689,342,party
1690,343,party
1690,344,party
1691,345,party
1691,346,party
1692,347,party
1692,348,party
1693,122,party
1693,350,party
1694,351,party
1694,352,party
1695,353,party
1695,29,party
1696,122,party
1696,356,party
1697,122,party
1697,358,party
1698,29,party
1698,360,party
1699,62,party
1699,29,party
1700,363,party
1700,45,party
1701,365,party
1702,368,party
1703,366,party
1703,367,party
1704,369,party
1704,370,party
1705,371,party
1705,73,party
1706,373,party
1706,374,party
1707,375,party
1707,376,party
1708,122,party
1708,378,party
1709,122,party
1709,380,party
1710,122,party
1710,382,party
1711,383,party
1711,384,party
1712,122,party
1712,386,party
1714,122,party
1714,388,party
1715,389,party
1715,390,party
1716,122,party
1716,392,party
